sales_rep_id,name,territory,quota,hire_date
1,Kenneth Davis,New England,200000,2024-05-08
2,Joseph Rodriguez,Mid-Atlantic,500000,2019-11-24
3,Paul Garcia,Southeast,400000,2022-01-01
4,Jennifer Wilson,Florida,250000,2023-10-01
5,Kimberly Gonzalez,Midwest-East,500000,2024-12-18
6,Anthony Anderson,Midwest-West,350000,2023-05-26
7,James Carter,Texas,250000,2024-07-11
8,Sarah Martinez,Mountain,250000,2021-02-03
9,Matthew Miller,Pacific Northwest,300000,2021-10-09
10,Robert Campbell,California,350000,2023-02-13
11,Jennifer Scott,Southwest,300000,2024-10-28
12,Nancy Torres,Great Lakes,250000,2024-02-02
13,Kevin Anderson,Carolinas,300000,2019-04-28
14,Michael Harris,Gulf Coast,300000,2022-11-27
15,Nancy Hernandez,Plains,300000,2021-04-22
16,Sarah Hall,Upper Midwest,500000,2024-02-20
17,Kenneth Hernandez,Mid-South,400000,2024-04-06
18,Sandra Harris,EMEA,300000,2024-12-18
19,Joseph Baker,APAC,300000,2019-04-27
20,Robert Lee,LATAM,350000,2021-02-07
